域,生态,秘境,每层等级,最高等级,开放,大致介绍,重要,判定理由
沧溟大陆,明珠珊庭,旧礁采光窟,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,迎礁圃后方旧礁内部；从废弃养护口进入。,旧礁采光窟: 根礁入口 (金丹—元婴。)；1. 根礁入口 → 2. 折光空腔 → 3. 断梁庭 → 4. 采光天井,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,明珠珊庭,珠匣潮藏,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,珠阙城外礁山的旧商会封库；经潮退侧隙到登记门。,珠匣潮藏: 潮隙门 (金丹—元婴。)；1. 潮隙门 → 2. 货契廊 → 3. 浮匣厅 → 4. 验收室,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,青绡林海,绡根旧圃,四阶段；推荐范围：炼气—筑基。；未逐阶段单独定级,筑基,轮养九圃边缘的停用试圃；从旧根廊小门进入。,绡根旧圃: 根廊门 (炼气—筑基。)；1. 根廊门 → 2. 阴叶圃 → 3. 旧种架 → 4. 回根口,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,青绡林海,留苗回环穴,四阶段；推荐范围：筑基—金丹。；未逐阶段单独定级,金丹,留苗湾外侧海床浅穴；入口位于回流岩环内。,留苗回环穴: 岩环口 (筑基—金丹。)；1. 岩环口 → 2. 卵壳廊 → 3. 失网室 → 4. 归流台,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,青绡林海,青绡沉织院,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,绡根城南旧织院岩台内；从已停用货井下降。,青绡沉织院: 沉货井 (金丹—元婴。)；1. 沉货井 → 2. 织机廊 → 3. 染养池 → 4. 工契阁,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,千流环廊,三层失锚庭,四阶段；推荐范围：筑基—金丹。；未逐阶段单独定级,金丹,环枢城下方退役锚台；由安全检修桥接近。,三层失锚庭: 检修桥 (筑基—金丹。)；1. 检修桥 → 2. 下锚室 → 3. 中层流孔 → 4. 上层验台,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,千流环廊,无标归航隙,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,中央海岭东侧古裂隙；入口藏在废航标后的稳定岩缝。,无标归航隙: 裂隙口 (金丹—元婴。)；1. 裂隙口 → 2. 回声弯 → 3. 滞舟窟 → 4. 归航坡,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,千流环廊,寄潮契库,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,三层锚庭旧寄存分库；从共同保管的封库门进入。,寄潮契库: 封签门 (金丹—元婴。)；1. 封签门 → 2. 方言廊 → 3. 移匣室 → 4. 归还台,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,寒镜海原,冰底旧灯廊,四阶段；推荐范围：炼气—筑基。；未逐阶段单独定级,筑基,冰下灯市外固定岩廊；入口接安全暖驿。,冰底旧灯廊: 暖驿口 (炼气—筑基。)；1. 暖驿口 → 2. 旧灯廊 → 3. 静眠侧庭 → 4. 出廊井,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,寒镜海原,暖谷断泉窟,四阶段；推荐范围：筑基—金丹。；未逐阶段单独定级,金丹,长暖谷边缘旧供暖洞；从停用分水闸进入。,暖谷断泉窟: 分闸室 (筑基—金丹。)；1. 分闸室 → 2. 结垢廊 → 3. 暖泉腔 → 4. 回供庭,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,寒镜海原,寒镜层声宫,四阶段；推荐范围：元婴—化神。；未逐阶段单独定级,化神,北部稳定岩台下的古观冰宫；由岩壁旧门进入而非破冰直潜。,寒镜层声宫: 层声门 (元婴—化神。)；1. 层声门 → 2. 叠镜廊 → 3. 封泉内庭 → 4. 沉静阁,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,赤烟海脊,熄泉留火坊,四阶段；推荐范围：筑基—金丹。；未逐阶段单独定级,金丹,旧烟柱广场下方退休工坊；经封停货门进入。,熄泉留火坊: 停炉门 (筑基—金丹。)；1. 停炉门 → 2. 工具廊 → 3. 留火室 → 4. 契存阁,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,赤烟海脊,赤脊迁庭洞,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,迁庭锚场外旧熔岩管；由勘测标明的稳定侧口进入。,赤脊迁庭洞: 管口台 (金丹—元婴。)；1. 管口台 → 2. 失板廊 → 3. 积热窟 → 4. 归锚门,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,赤烟海脊,黑玻璃旧炉心,四阶段；推荐范围：元婴—化神。；未逐阶段单独定级,化神,赤炉山旧侧峰的冷却炉腔；由检修竖井入内。,黑玻璃旧炉心: 黑玻壁 (元婴—化神。)；1. 黑玻壁 → 2. 换热廊 → 3. 旧炉腔 → 4. 排验庭,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,初生海床,留生覆纹穴,四阶段；推荐范围：筑基—金丹。；未逐阶段单独定级,金丹,留生湾外缘缓坡浅穴；从既有巡护口进入。,留生覆纹穴: 覆纹口 (筑基—金丹。)；1. 覆纹口 → 2. 幼生窝 → 3. 旧井室 → 4. 留苗门,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,初生海床,层纹始生庭,四阶段；推荐范围：化神—返虚；重要秘境。；未逐阶段单独定级,返虚,初生海床层纹坡下方古沉积腔；由受控地层竖孔进入。,层纹始生庭: 层序台 (化神—返虚；重要秘境。)；1. 层序台 → 2. 古群落廊 → 3. 异生泉室 → 4. 共验庭,TRUE,正式总览明确列入重要秘境
沧溟大陆,初生海床,温苗沉档院,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,温苗城旧试养院地下档室；从封停苗架后进入。,温苗沉档院: 苗架门 (金丹—元婴。)；1. 苗架门 → 2. 旧标签廊 → 3. 沉档室 → 4. 验约台,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,生海之庭,分泉外廊,四阶段；推荐范围：筑基—金丹。；未逐阶段单独定级,金丹,分泉观台外围旧采样廊；从安全外流台地进入。,分泉外廊: 外流口 (筑基—金丹。)；1. 外流口 → 2. 标尺廊 → 3. 断索台 → 4. 回样门,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,生海之庭,无源生海庭,四阶段；推荐范围：化神—返虚；重要秘境。；未逐阶段单独定级,返虚,生海之庭核心边缘可控观测腔；由许可缓流观测孔接近。,无源生海庭: 对照门 (化神—返虚；重要秘境。)；1. 对照门 → 2. 凝水晶廊 → 3. 多源腔 → 4. 归谱台,TRUE,正式总览明确列入重要秘境
沧溟大陆,生海之庭,栖泉旧尺库,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,栖泉集旧观测站岩台内部；经库管封门进入。,栖泉旧尺库: 旧尺门 (金丹—元婴。)；1. 旧尺门 → 2. 错时廊 → 3. 沉尺室 → 4. 公开庭,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,幽灯渊城,低光失灯园,四阶段；推荐范围：筑基—金丹。；未逐阶段单独定级,金丹,静水园外侧停养灯种庭；由普通检修水门入内。,低光失灯园: 弱光门 (筑基—金丹。)；1. 弱光门 → 2. 旧灯圃 → 3. 暗流桥 → 4. 复灯庭,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,幽灯渊城,沉卷缓压库,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,层卷馆旧馆壁内；经缓压检修舱进入。,沉卷缓压库: 缓压舱 (金丹—元婴。)；1. 缓压舱 → 2. 漂卷廊 → 3. 裂架室 → 4. 验卷台,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,幽灯渊城,无眩旧梦庭,四阶段；推荐范围：元婴—化神。；未逐阶段单独定级,化神,照渊书宫外的旧祭存庭；从获许可的侧壁门进入。,无眩旧梦庭: 静声门 (元婴—化神。)；1. 静声门 → 2. 影契廊 → 3. 旧器庭 → 4. 告别台,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,垂天海门,升潮旧井,四阶段；推荐范围：筑基—金丹。；未逐阶段单独定级,金丹,双阙港停用升潮井支井；由港务检修门进入。,升潮旧井: 支井门 (筑基—金丹。)；1. 支井门 → 2. 旧导轨 → 3. 换乘舱 → 4. 试载台,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,垂天海门,垂天失舷阁,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,外空阙崖内旧接舷阁；从陆侧安全栈道进入。,垂天失舷阁: 陆侧门 (金丹—元婴。)；1. 陆侧门 → 2. 断桥廊 → 3. 旧绞室 → 4. 归舟台,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,垂天海门,双阙封舱庭,四阶段；推荐范围：金丹—元婴。；未逐阶段单独定级,元婴,内水阙旧检验舱群；入口为共同封存的验货门。,双阙封舱庭: 验货门 (金丹—元婴。)；1. 验货门 → 2. 隔水舱 → 3. 暗账室 → 4. 归置庭,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,承川盆地,承川旧衡府,四阶段；推荐范围：外围化神，核心返虚；金丹以下可参加堤外档案、测水和后勤。；未逐阶段单独定级,返虚,九堰台下游的废堤基；检修季水位下降后，由河渠署和观岳道院核验上游闸况，经旧工役井进入。,承川旧衡府: 堤脚工道〔化神〕：刻着水位的窄廊 (外围化神，核心返虚；金丹以下可参加堤外档案、测水和后勤。)；1. 堤脚工道〔化神〕：刻着水位的窄廊 → 2. 衡流室〔化神〕：多个水盘仍连着外渠 → 3. 工役簿库〔返虚〕：封存的木简与阵箍 → 4. 旧衡枢〔返虚〕：旧新两层轴座交叠,TRUE,正式总览明确列入重要秘境
太初大陆,承川盆地,桑台藏种圃,四阶段；推荐范围：金丹至元婴；可由熟悉药草的低阶人员在门外处理样本。；未逐阶段单独定级,元婴,承川北缘废桑台；枯枝落尽后可见被旧培育阵遮掩的石门，须经当地渠社确认土地归属。,桑台藏种圃: 桑影外圃〔金丹〕：藤蔓遮蔽畦线 (金丹至元婴；可由熟悉药草的低阶人员在门外处理样本。)；1. 桑影外圃〔金丹〕：藤蔓遮蔽畦线 → 2. 分温苗室〔金丹〕：各间温度不同 → 3. 护圃棚〔元婴〕：守园傀儡巡走 → 4. 留种床〔元婴〕：母株与幼苗共生,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,承川盆地,沉桥石庭,四阶段；推荐范围：元婴至化神。；未逐阶段单独定级,化神,承水旧桥的水下侧门，枯水时由受检小舟接近，须先取得现桥检修人员许可。,沉桥石庭: 沉阶〔元婴〕：河沙盖住阶面 (元婴至化神。)；1. 沉阶〔元婴〕：河沙盖住阶面 → 2. 试拱廊〔元婴〕：数种桥拱并排 → 3. 回水庭〔化神〕：水阵绕石柱奔流 → 4. 匠师室〔化神〕：工具封于稳压台,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,赤屏高原,古索渡场,四阶段；推荐范围：化神至返虚。；未逐阶段单独定级,返虚,百索桥上游废峡口；连续晴日后由负岳庭确认岩面稳定，从封闭旧栈道进入。,古索渡场: 锈索坡〔化神〕：残索挂满崖壁 (化神至返虚。)；1. 锈索坡〔化神〕：残索挂满崖壁 → 2. 分载台〔化神〕：三台共用旧索 → 3. 崖风井〔返虚〕：风从峡底间歇上冲 → 4. 护索库〔返虚〕：旧护具连着张力阵,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,赤屏高原,断契石廊,四阶段；推荐范围：返虚。；未逐阶段单独定级,返虚,风字崖后方封存石廊，见契堂完成外壁勘验后开放；普通盟誓不会自动开门。,断契石廊: 录誓门：石面仍可接受血印 (返虚。)；1. 录誓门：石面仍可接受血印 → 2. 对证廊：两方证物分别陈列 → 3. 履约台：搬运石具的傀儡循环工作 → 4. 解契室：残印维系封门,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,赤屏高原,眠铜矿庭,四阶段；推荐范围：元婴至化神。；未逐阶段单独定级,化神,赤阶城北面封存矿道，由寨民议事署与负岳庭共同准入；邻近祖墓的部分不得擅挖。,眠铜矿庭: 旧轨道〔元婴〕：矿车半埋于碎岩 (元婴至化神。)；1. 旧轨道〔元婴〕：矿车半埋于碎岩 → 2. 铜尘室〔元婴〕：金属细粉悬浮 → 3. 回声矿柱〔化神〕：击声经矿脉传远 → 4. 眠铜庭〔化神〕：有灵矿核正在孕生,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,白汀内海,退潮盐宫,四阶段；推荐范围：化神至返虚。；未逐阶段单独定级,返虚,内海东岸旧盐滩；仅在多年低水位与持续退风叠加时显露，名称“退潮”沿用旧称，并非固定海潮周期。,退潮盐宫: 盐壳前庭〔化神〕：白壳掩盖空洞 (化神至返虚。)；1. 盐壳前庭〔化神〕：白壳掩盖空洞 → 2. 卤渠间〔化神〕：不同浓度的卤水分槽 → 3. 盐秤堂〔返虚〕：秤阵连接封库门 → 4. 盐藏〔返虚〕：部分库墙溶蚀,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,白汀内海,灯下沉舟,四阶段；推荐范围：元婴至化神。；未逐阶段单独定级,化神,环海灯路中段沉船，获听澜宗确认风候后从船艉破口潜入。,灯下沉舟: 缠网船艉〔元婴〕 (元婴至化神。)；1. 缠网船艉〔元婴〕 → 2. 倾斜客舱〔元婴〕 → 3. 救援灯室〔化神〕 → 4. 压舱底库〔化神〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,白汀内海,苇口潜泉,四阶段；推荐范围：化神。；未逐阶段单独定级,化神,白芦河口淡水苇洲下的泉洞，低风日循可核实泉流进入，不可按盐宫水位推断开放。,苇口潜泉: 苇根水道：根须覆住洞口 (化神。)；1. 苇根水道：根须覆住洞口 → 2. 双水洞：淡咸水分层 → 3. 护巢岩：水兽在泉口育幼 → 4. 潜泉眼：堵塞石隙连接井群,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,青嶂雨林,雨骨洞,四阶段；推荐范围：元婴至化神。；未逐阶段单独定级,化神,青井镇上游石峰腹地；连续少雨后由巡泉队勘定水位，经落瀑侧洞进入。,雨骨洞: 落瀑侧径〔元婴〕 (元婴至化神。)；1. 落瀑侧径〔元婴〕 → 2. 雨骨林〔元婴〕：石笋密布 → 3. 分泉腹〔化神〕：多支暗流交会 → 4. 石乳台〔化神〕：药苔依泉生长,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,青嶂雨林,旧茶山封圃,四阶段；推荐范围：金丹至元婴。；未逐阶段单独定级,元婴,青嶂山茶旧产区，茶社保管门牌；开茶季前确认无采工滞留后开放查勘。,旧茶山封圃: 茶影路〔金丹〕 (金丹至元婴。)；1. 茶影路〔金丹〕 → 2. 留香棚〔金丹〕 → 3. 催芽台〔元婴〕 → 4. 母茶圃〔元婴〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,青嶂雨林,潮根旧栈,四阶段；推荐范围：化神至返虚。；未逐阶段单独定级,返虚,潮根埠崖侧封存货栈，港务与万程院确认外侧岩壁稳定后开门。,潮根旧栈: 断台廊〔化神〕 (化神至返虚。)；1. 断台廊〔化神〕 → 2. 悬货厅〔化神〕 → 3. 留信库〔返虚〕 → 4. 护栈枢〔返虚〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,温黎火谷,分火古窑,四阶段；推荐范围：化神至返虚。；未逐阶段单独定级,返虚,百窑坡下层停用炉道，养火宗完成降火与旁路供能后进入。,分火古窑: 冷灰廊〔化神〕 (化神至返虚。)；1. 冷灰廊〔化神〕 → 2. 分火室〔化神〕 → 3. 共烧堂〔返虚〕 → 4. 祖窑基〔返虚〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,温黎火谷,黑镜石胎,四阶段；推荐范围：返虚至合体。；未逐阶段单独定级,合体,温黎西侧稳定旧熔岩台的裂洞，候火堂确认冷却层厚度后允许勘采。,黑镜石胎: 黑镜斜廊〔返虚〕 (返虚至合体。)；1. 黑镜斜廊〔返虚〕 → 2. 熔息腔〔返虚〕 → 3. 晶胎层〔合体〕 → 4. 沉火眼〔合体〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,温黎火谷,暖泉旧苑,四阶段；推荐范围：元婴至化神。；未逐阶段单独定级,化神,温汤街后山封存疗养院，泉水恢复常态且医修完成检测后开启。,暖泉旧苑: 雾池院〔元婴〕 (元婴至化神。)；1. 雾池院〔元婴〕 → 2. 分汤室〔元婴〕 → 3. 静养阁〔化神〕 → 4. 留泉台〔化神〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,长苇泽原,芦下旧邑,四阶段；推荐范围：金丹至元婴。；未逐阶段单独定级,元婴,浮穗城南旧聚落，退水期从旧城门高台进入；涨水窗口前必须撤离。,芦下旧邑: 泥门道〔金丹〕 (金丹至元婴。)；1. 泥门道〔金丹〕 → 2. 浮仓街〔金丹〕 → 3. 堤神祠〔元婴〕 → 4. 社藏室〔元婴〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,长苇泽原,百根水庭,四阶段；推荐范围：化神。；未逐阶段单独定级,化神,归鸟汀深处根系围成的水下空庭，由荷照说明季节变化，实际进入仍需自备防护。,百根水庭: 根桥口 (化神。)；1. 根桥口 → 2. 花粉穹 → 3. 伏鱼池 → 4. 共根床,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,长苇泽原,南泄古闸,四阶段；推荐范围：返虚。；未逐阶段单独定级,返虚,南泄口下层旧闸室，仅在上游停放水、下游窗口核实后进入。,南泄古闸: 检修井 (返虚。)；1. 检修井 → 2. 双闸室 → 3. 沉沙堂 → 4. 旧泄枢,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,大风原,七井旧驿,四阶段；推荐范围：金丹至元婴。；未逐阶段单独定级,元婴,七井古道的废弃支驿，经万程院确认屋基与水井后从院门进入；院后深层工道平时封闭。,七井旧驿: 沙院〔金丹〕 (金丹至元婴。)；1. 沙院〔金丹〕 → 2. 驮棚〔金丹〕 → 3. 引井道〔元婴〕 → 4. 寄藏室〔元婴〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,大风原,风蚀鸣谷,四阶段；推荐范围：化神至返虚。；未逐阶段单独定级,返虚,大风原北部砾石谷，风季间歇窗口从背风坡进入。,风蚀鸣谷: 鸣石口〔化神〕 (化神至返虚。)；1. 鸣石口〔化神〕 → 2. 旋砂坡〔化神〕 → 3. 回音台〔返虚〕 → 4. 谷心石穴〔返虚〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,大风原,枯泉牧庭,四阶段；推荐范围：元婴至化神。；未逐阶段单独定级,化神,归牧坡以北旧泉台，部盟核实归属后由外圈牧道进入。,枯泉牧庭: 旧围场〔元婴〕 (元婴至化神。)；1. 旧围场〔元婴〕 → 2. 药浴槽〔元婴〕 → 3. 分泉盘〔化神〕 → 4. 旧泉室〔化神〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,叠岳古壑,叠岳地脉遗枢,四阶段；推荐范围：外围返虚，核心合体。石望川可协助到外部补给点，随后须止步或依实际防护另行判断。；未逐阶段单独定级,合体,照层壁下方深壑，由源山别院完成外围勘查后沿旧检修竖道进入；需合体级核心探索能力和返虚以上协作，不能由低阶向导包办安全。,叠岳地脉遗枢: 层壁竖道〔返虚〕 (外围返虚，核心合体。石望川可协助到外部补给点，随后须止步或依实际防护另行判断。)；1. 层壁竖道〔返虚〕 → 2. 旁释廊〔返虚〕 → 3. 叠枢台〔合体〕 → 4. 源隙观台〔合体〕,TRUE,正式总览明确列入重要秘境
太初大陆,叠岳古壑,雪线藏庐,四阶段；推荐范围：元婴至化神。；未逐阶段单独定级,化神,问源关上游旧修路者石庐，开山季积雪退后从背风门进入，庐后封存廊只对完成现场评估者开放。,雪线藏庐: 冰门坡〔元婴〕 (元婴至化神。)；1. 冰门坡〔元婴〕 → 2. 冬居室〔元婴〕 → 3. 藏图廊〔化神〕 → 4. 留路石室〔化神〕,FALSE,区域秘境；未列为大陆重要秘境
太初大陆,叠岳古壑,悬泉冰窟,四阶段；推荐范围：化神至返虚。；未逐阶段单独定级,返虚,悬泉栈下侧冰洞，融雪稳定期由邵留霜与云绻的观测资料辅助判断窗口，不能只凭云绻心情开洞。,悬泉冰窟: 冰瀑缘〔化神〕 (化神至返虚。)；1. 冰瀑缘〔化神〕 → 2. 空心冰桥〔化神〕 → 3. 悬泉室〔返虚〕 → 4. 测泉底台〔返虚〕,FALSE,区域秘境；未列为大陆重要秘境
